state_newspaper,newspaper,newspaper_id,year,office,dist,dname,state_election,cand_name,party,endorsed,d_inc,r_inc,o_inc,notes_endorse,extraction_confidence,source_folder
WI,Appleton Post-Crescent,150250,1990,STATE REP,5,,WI,"VANDERLOOP, BILL",Democrat,1,,,,5th Assembly District; reflects the district; endorsed over Leon Vanevenhoven (R) who ousted Rep. Gary Schmidt in primary,0.8,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1990,STATE REP,5,,WI,"VANEVENHOVEN, LEON",Republican,0,,,,Defeated incumbent Gary Schmidt in Republican primary; not endorsed,0.8,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1990,STATE SENATOR,19,,WI,"ELLIS, MIKE",Republican,1,,1,,19th Senate District incumbent; Neenah senator; in line to be Senate majority leader if Republicans win; endorsed over Democrat Carol,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1990,STATE SENATOR,1,,WI,"LASEE, ALAN",Republican,1,,1,,1st Senate District incumbent since 1977; rarely found ourselves in Lasee's camp but Democratic opponent Helen White ran weak campaign,0.8,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1990,STATE SENATOR,19,,WI,"MOCZYGEMBA, CAROL",Democrat,0,,,,"1990-NOV-06 Post-Crescent endorsements — OCR-recovered at 600dpi (Phase 1). Name-fix CAROL → MOCZYGEMBA, CAROL (full name verified; challenger to incumbent Mike Ellis).",0.9,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1990,STATE SENATOR,1,,WI,"WHITE, HELEN",Democrat,0,,,,Democratic challenger to Lasee; weak campaign,0.8,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1992,ATTORNEY GENERAL,,,WI,"DOYLE, JAMES",Democrat,1,1,,,"Wisconsin attorney general; deserves four more years; opposes capital punishment but wants life means life; term marked by professionalism, diligence; sexual predator law, sex offender tracking, environmental prosecutions. Note: filename dated 19921102 but clipping is actually from 2 Nov 1994 (misnamed file). Pattern K fix.",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1992,ATTORNEY GENERAL,,,WI,"WAGNER, JEFFREY",Republican,0,,,,Republican challenger; campaigning on capital punishment which is irrelevant to AG role; shows lack of understanding of the job; not endorsed. Note: actually 1994 race per article date.,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1992,H,8,,WI,"HELMS, KATE",Democrat,0,,,,"Democratic challenger; pledged to cap campaign spending at $200,000, accept lower pay, step down after four years; valid issues but unrealistic solutions; not endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1992,H,6,,WI,"LAUTENSCHLAGER, PEG",Democrat,0,,,,Democratic state Rep.; former district attorney and Assembly leader; strong credentials but Petri preferred,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1992,H,6,,WI,"PETRI, TOM",Republican,1,,1,,WI-6 Republican incumbent; freely admitted 77 bad checks in House Bank flap but exemplary financial record otherwise; gives honoraria and salary increases to charity; led fight to increase Wisconsin gasoline tax return to state,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1992,H,8,,WI,"ROTH, TOBY",Republican,1,,1,,WI-8 Republican incumbent (14 years); criticized Republican White House on foreign policy; strong conservative credentials; opposes term limits; endorsed for re-election,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1992,PRESIDENT,,,WI,"BUSH, GEORGE",Republican,1,,1,,Republican incumbent president; better situated than Clinton or Perot to confront next four years; masterful handling of Persian Gulf crisis; character not in question,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1992,PRESIDENT,,,WI,"CLINTON, BILL",Democrat,0,,,,Arkansas governor; no foreign affairs experience; would create national bureaucracy on healthcare; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1992,PRESIDENT,,,WI,"PEROT, ROSS",Independent,0,,,,Independent candidate; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1992,SENATOR,,,WI,"FEINGOLD, RUSSELL",Democrat,0,,,,Democratic state Sen.; Post-Crescent explicitly abstained; reputation as one of Senate's most liberal members; intrusive on citizenry; voters encouraged to choose for themselves,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1992,SENATOR,,,WI,"KASTEN, BOB",Republican,0,,1,,Republican incumbent; The Post-Crescent explicitly abstained from endorsing either Kasten or Feingold; Kasten wed to discredited trickle-down economics; allowed campaign staff to imply Feingold would free Dahmer,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1992,STATE REP,40,,WI,"GUSSERT, ANDREW",Democrat,0,,,,"Political newcomer; bright, energetic, good grasp of issues but not endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1992,STATE REP,55,,WI,"KAUFERT, DEAN",Republican,1,,1,,55th Assembly District freshman incumbent; healthy skepticism for partisan politics; backgrounds in local government and small business,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1992,STATE REP,55,,WI,"KOLLATH, DAVID",Democrat,0,,,,Responsible record on Winnebago County Board and with Advocap; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1992,STATE REP,40,,WI,"LORGE, BILL",Republican,1,,1,,"40th Assembly District incumbent; survived close Republican primary; refused to debate opponent; independent, tenacious advocate; advocacy of Elvis Presley issues",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1992,STATE REP,57,,WI,"MEYER, MICHAEL",Democrat,0,,,,Second straight election against Prosser; thoughtful alternative but not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1992,STATE REP,57,,WI,"PROSSER, DAVID",Republican,1,,1,,57th Assembly District incumbent; Assembly minority leader; perhaps governor's chief ally in Legislature; would return as Assembly's top Republican if re-elected,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1992,STATE SENATOR,2,,WI,"BUSS, PATRICIA",Democrat,0,,,,Bonduel; sees sales-tax increase as salvation for property taxes; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1992,STATE SENATOR,2,,WI,"COWLES, ROBERT",Republican,1,,1,,2nd Senate District incumbent; best senator in his party on environmental matters; ozone and energy legislation deserve high marks; prefers controlling spending at local level over sales tax increase,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1994,GOVERNOR,,,WI,"CHVALA, CHUCK",Democrat,0,,,,Democratic challenger; unyielding nature; property tax plan addresses high taxes by enacting more taxes; ethics attacks on Thompson over Elroy loan; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1994,GOVERNOR,,,WI,"THOMPSON, TOMMY",Republican,1,,1,,Republican incumbent; strong record of property tax reform with spending controls; pro-business climate; Learnfare/Workfare initiatives; endorsed for re-election,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1994,H,8,,WI,"GRUSZYNSKI, STAN",Democrat,0,,,,Respected Democratic state Assembly member from Marinette; would seek Interior Committee for environmental issues; would focus on constituents; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1994,H,8,,WI,"ROTH, TOBY",Republican,1,,1,,WI-8 incumbent (16 years); won intra-party primary; ranking Republican on House Foreign Affairs Committee; recent triumph seeing veterans clinic dedicated in Outagamie County; endorsed for re-election,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1994,SENATOR,,,WI,"KOHL, HERB",Democrat,1,1,,,Democratic incumbent US Senator; first elected 1988; 'nobody's senator but yours' slogan; uses own businessman's wealth; effective first-term senator; votes by conviction rather than ideology Pattern K fix.,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1994,SENATOR,,,WI,"WELCH, BOB",Republican,0,,,,Republican challenger; more conservative than most Republican officeholders in Wisconsin; pledge of no debt would be too restrictive on Finance Committee; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1994,STATE REP,55,,WI,"HANSON, JASON",Democrat,0,,,,20-year-old university student; main complaint is tax shift; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1994,STATE REP,55,,WI,"KAUFERT, DEAN",Republican,1,,1,,55th Assembly District Neenah businessman and incumbent; endorsed over UW student Hanson,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1994,STATE REP,5,,WI,"KILLIAN, RICHARD",Republican,1,,,,5th Assembly District Republican challenger; helping the Republicans secure a majority is in the overall best interests of the state; endorsed because Vander Loop has not made his presence felt,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1994,STATE REP,3,,WI,"OTT, ALVIN",Republican,1,,1,,3rd Assembly District; Thompson's property tax plan unsettling but Ott should be returned; Schettler's plan won't sit well with farm vote in Calumet County,0.8,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1994,STATE REP,5,,WI,"VANDER LOOP, WILLIAM",Democrat,0,,,,Democratic incumbent; has not made his presence felt in Madison after several terms; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1994,STATE SENATOR,19,,WI,"ELLIS, MICHAEL",Republican,1,,1,,"19th Senate District incumbent; pressed for school spending controls instead of property tax freeze; deserves re-election for leadership, character",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1994,STATE SENATOR,1,,WI,"LASEE, ALAN",Republican,1,,1,,1st Senate District incumbent; more attuned to important issues such as tax reform; endorsed over Ed VanderBloomen,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1994,STATE SENATOR,19,,WI,"SMITH, ANDREW",Democrat,0,,,,Has never run for office before; not the time to take chances,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1994,STATE SENATOR,1,,WI,"VANDERBLOOMEN, ED",Democrat,0,,,,Another 'give-me-a-chance' campaign; not endorsed,0.8,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1994,TREASURER,,,WI,"BECKER, DISMAS",Democrat,0,,,,Democrat of Milwaukee; 11 years as liberal assemblyman; current lobbyist; said he wouldn't sign state checks tied to Thompson vetoes he disagreed with; views treasurer as advocacy role; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1994,TREASURER,,,WI,"VOIGHT, JACK",Republican,1,,,,"State treasurer race; Republican of Appleton; understands the limited administrative role of the treasurer; private business background (insurance, bank); 10 years on Appleton Common Council; would be first Vietnam War veteran in statewide office; endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1996,H,8,,WI,"JOHNSON, JAY",Democrat,0,,,,Green Bay TV news anchorman; record in same areas as Prosser is nonexistent; favors large centralized federal government but lacks wisdom to make it work; misrepresenting Prosser's positions; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1996,H,6,,WI,"LINDSKOOG, AL",Democrat,0,,,,Democratic challenger; once ran unsuccessfully for Congress when he lived in the 9th District; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1996,H,6,,WI,"PETRI, TOM",Republican,1,,1,,"WI-6 Republican incumbent since 1979 (succeeding Bill Steiger); progressive Republican on tax fairness, economic opportunity for low income, environment; bucks own party leaders; endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1996,H,8,,WI,"PROSSER, DAVID",Republican,1,,,,WI-8 open seat (Roth retiring); Assembly Speaker; record of elective service; effective leadership style; would offer continuation of conservative voice with ability to get things done; endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1996,STATE REP,40,,WI,"LORGE, BILL",Republican,1,,1,,40th Assembly District incumbent; endorsed over Cornelius Van Handel,0.8,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1996,STATE REP,3,,WI,"OTT, AL",Republican,1,,1,,3rd Assembly District incumbent; endorsed over Michael Schelfer,0.8,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1996,STATE REP,3,,WI,"SCHELFER, MICHAEL",Democrat,0,,,,Not endorsed,0.8,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1996,STATE REP,40,,WI,"VAN HANDEL, CORNELIUS",Democrat,0,,,,Not endorsed,0.8,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1996,STATE REP,5,,WI,"VANDER LOOP, BILL",Democrat,1,1,,,5th Assembly District incumbent; endorsed,0.8,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1996,STATE REP,57,,WI,"WALDMAN, PETER",Democrat,0,,,,23-year-old recent graduate of Lawrence University; would repeal the five-county stadium financing; should spend years at municipal/school board level first; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1996,STATE REP,57,,WI,"WIECKERT, STEVE",Republican,1,,,,57th Assembly District open seat (Prosser running for Congress); spent years as administrative assistant to U.S. Rep. Tom Petri; demonstrated commitment to Fox Cities; pro-business moderate Republican; endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1996,STATE SENATOR,2,,WI,"BUSS, PAT",Democrat,0,,,,Krakow Democrat; defeated by Cowles four years ago; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1996,STATE SENATOR,2,,WI,"COWLES, ROBERT",Republican,1,,1,,2nd Senate District incumbent; endorsed by WEAC teachers union (virtually new ground for a Republican); endorsed in re-election against Pat Buss whom he defeated four years ago,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1998,ATTORNEY GENERAL,,,WI,"DOYLE, JAMES",Democrat,1,1,,,"Wisconsin AG since 1991; Democratic incumbent; experience, knowledge, support; crime rate dropped; juvenile code rewritten; truth-in-sentencing fight; state crime lab branch in Wausau; sexual predator law defense; heartily endorses re-election Pattern K fix.",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1998,ATTORNEY GENERAL,,,WI,"VAN DE WATER, LINDA",Republican,0,,,,Republican challenger; assistant DA in Waukesha County; never gotten experience running county DA operation; seems to be token GOP opponent; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1998,GOVERNOR,,,WI,"GARVEY, ED",Democrat,0,,,,"Democratic challenger; bright, responsive, attuned and concerned; vision wasn't specific enough; campaign focused on bashing Thompson; not endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1998,GOVERNOR,,,WI,"THOMPSON, TOMMY",Republican,1,,1,,Republican incumbent; setting course for 12 years with unprecedented longevity; visionary; pro-business approach; environmental record mixed but improving; endorsed for re-election,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1998,H,8,,WI,"GREEN, MARK",Republican,1,,,,WI-8 Republican challenger; state legislator and attorney; better suited to do the job than Johnson (Democratic incumbent); endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1998,H,8,,WI,"JOHNSON, JAY",Democrat,0,1,,,WI-8 Democratic incumbent; TV news anchorman background hasn't translated to House floor; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1998,H,6,,WI,"PETRI, TOM",Republican,1,,1,,WI-6 Republican incumbent; send Petri back; endorsed for re-election,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1998,LT GOVERNOR,,,WI,"LAWTON, BARBARA",Democrat,0,,,,Garvey running mate; good job articulating the political process; not endorsed (paired with Garvey),0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1998,SEC OF STATE,,,WI,"CROSS, LINDA",Republican,1,,,,Republican from Waupaca; English teacher at Hortonville High School; pledges to make office better known; questions how many know what office does; deserves your vote,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1998,SEC OF STATE,,,WI,"LA FOLLETTE, DOUG",Democrat,0,1,,,Democratic incumbent for 18 years; gradual erosion of office and grudging acknowledgement of technology; no desire for continual improvements; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1998,SENATOR,,,WI,"FEINGOLD, RUSSELL",Democrat,1,1,,,Democratic incumbent US Senator; gets things done well for Wisconsin; best tax watchdog in Congress; tax savings enacted in 1993 balanced budget agreement; Social Security Trust Fund Preservation Act; campaign finance reform principles; limited spending to $3.8 million; in line with Proxmire-Nelson tradition; endorsed for second term Pattern K fix.,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1998,SENATOR,,,WI,"NEUMANN, MARK",Republican,0,,,,Republican challenger; postures as deficit hawk; Concord Coalition rating below Feingold's; opposes Feingold's campaign finance reform stance; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1998,STATE REP,5,,WI,"DE GROOT, DON",Republican,0,,,,"Republican; longtime Little Chute public official, retiring from Wisconsin Bell; disappointed in lack of vision and innovation; not endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1998,STATE REP,5,,WI,"MEYERHOFER, LEE",Democrat,1,,,,5th Assembly District open seat (Vander Loop retiring); Kaukauna Common Council veteran; good grasp of budgetary and governmental issues; endorsed by Vander Loop; endorsed by Post-Crescent,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1998,STATE REP,5,,WI,"TECHLIN, FRED",Republican,0,,,,1998-OCT-29 Post-Crescent endorsements — OCR-recovered at 600dpi (Phase 1). Party fix O → Republican (likely R challenger to Meyerhofer D in 5th Assembly District; OCR doesn't confirm party explicitly but R is most likely).,0.7,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1998,STATE SENATOR,19,,WI,"ELLIS, MIKE",Republican,1,,1,,"19th Senate District incumbent (28 years in Legislature, seeking 5th Senate term); Senate Majority Leader; works well with both parties; doesn't kowtow to Thompson; endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1998,STATE SENATOR,1,,WI,"LASEE, ALAN",Republican,1,,1,,1st Senate District 20-year veteran from De Pere; effective advocate for farmers; endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1998,STATE SENATOR,19,,WI,"MEYER, MICHAEL",Democrat,0,,,,Outagamie County Board of Supervisors; harbors no illusions about chances; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1998,STATE SENATOR,1,,WI,"VAN HELDEN, JANET",Independent,0,,,,1998-OCT-29 Post-Crescent endorsements — OCR-recovered at 600dpi (Phase 1). Party fix O → Independent (OCR confirms 'independent Janet Van Helden of Appleton').,0.92,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,1998,TREASURER,,,WI,"VOIGHT, JACK",Republican,1,,1,,Appleton Republican incumbent state treasurer; enhanced department's technology; used Internet to help reclaim unclaimed property; new phone system; saved taxpayers money; endorsed for re-election,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2000,H,8,,WI,"GREEN, MARK",Republican,1,,1,,P-C Political Endorsements box; (R-Green Bay); 8th District Congress,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2000,H,6,,WI,"PETRI, TOM",Republican,1,,1,,P-C Political Endorsements box; (R-Fond du Lac); 6th District Congress,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2000,PRESIDENT,,,WI,"GORE, AL",Democrat,1,,,,P-C Political Endorsements box; (D-Tenn); endorsed for President,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2000,SENATOR,,,WI,"KOHL, HERB",Democrat,1,1,,,P-C Political Endorsements box; (D-Milwaukee); endorsed for US Senate,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2000,STATE REP,56,,WI,"MCCORMICK, TERRI",Republican,1,,,,P-C Political Endorsements box; (R-Appleton); 56th District State Assembly,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2000,STATE REP,5,,WI,"MEYERHOFER, LEE",Democrat,1,,,,P-C Political Endorsements box; (D-Kaukauna); 5th District State Assembly,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2002,ATTORNEY GENERAL,,,WI,"BISKUPIC, VINCE",Republican,1,,,,Election 2002 Our Endorsements box; Attorney General,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2002,DA/PROSECUTOR,,WINNEBAGO COUNTY,WI,"LENNON, BILL",,1,,,,2002-NOV-05 Post-Crescent Election 2002 Endorsements box — OCR-recovered at 600dpi. Winnebago County DA.,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2002,DA/PROSECUTOR,,OUTAGAMIE COUNTY,WI,"SCHNEIDER, CARRIE",,1,,,,2002-NOV-05 Post-Crescent Election 2002 Endorsements box — OCR-recovered at 600dpi. Outagamie County DA.,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2002,GOVERNOR,,,WI,"DOYLE, JIM",Democrat,1,,,,"Election 2002 Our Endorsements box; Governor; editorial: McCallum sat for two interviews, was personable; Doyle has problem-solving skills; offers state plan to make a choice; 'sided with major civic and business interests'; 'have selected Doyle for plan that would solve our ballooning budget deficit'",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2002,H,8,,WI,"GREEN, MARK",Republican,1,,1,,Election 2002 Our Endorsements box; 8th Congressional District,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2002,SEC OF STATE,,,WI,"LA FOLLETTE, DOUGLAS",Democrat,1,1,,,Election 2002 Our Endorsements box; Secretary of State,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2002,SHERIFF,,WINNEBAGO COUNTY,WI,"BROOKS, MIKE",,1,,,,2002-NOV-05 Post-Crescent Election 2002 Endorsements box — OCR-recovered at 600dpi. Winnebago County Sheriff.,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2002,STATE REP,2,,WI,"LASEE, FRANK",Republican,1,,1,,Election 2002 Our Endorsements box; 2nd District State Assembly,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2002,STATE REP,5,,WI,"MEYERHOFER, LEE",Democrat,1,,,,Election 2002 Our Endorsements box; 5th District State Assembly,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2002,STATE REP,3,,WI,"OTT, AL",Republican,1,,1,,2002-NOV-05 Post-Crescent Election 2002 Endorsements box — OCR-recovered at 600dpi. 3rd District State Assembly endorsement (missing from prior CSV).,0.92,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2002,STATE SENATOR,1,,WI,"LASEE, ALAN",Republican,1,,1,,Election 2002 Our Endorsements box; 1st District State Senate,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2002,TREASURER,,,WI,"VOIGHT, JACK",Republican,1,,1,,Election 2002 Our Endorsements box; State Treasurer,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2004,H,8,,WI,"GREEN, MARK",Republican,1,,1,,Election 2004 Our Endorsements box; US House 8th District,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2004,H,6,,WI,"PETRI, TOM",Republican,1,,1,,Election 2004 Our Endorsements box; US House 6th District,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2004,PRESIDENT,,,WI,"BUSH, GEORGE W.",Republican,1,,1,,Election 2004 Our Endorsements box; endorsed for President,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2004,SENATOR,,,WI,"FEINGOLD, RUSS",Democrat,1,1,,,Election 2004 Our Endorsements box; US Senator,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2004,STATE REP,40,,WI,"HUNDERTMARK, JEAN",Republican,1,,1,,Election 2004 Our Endorsements box; State Assembly 40th District,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2004,STATE REP,5,,WI,"NELSON, TOM",Democrat,1,,,,Election 2004 Our Endorsements box; State Assembly 5th District,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2004,STATE REP,3,,WI,"OTT, AL",Republican,1,,1,,Election 2004 Our Endorsements box; State Assembly 3rd District,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2004,STATE SENATOR,2,,WI,"COWLES, ROBERT",Republican,1,,1,,Election 2004 Our Endorsements box; State Senate 2nd District,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2006,ATTORNEY GENERAL,,,WI,"FALK, KATHLEEN",Democrat,1,,,,Post-Crescent's endorsements grid; Attorney General,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2006,DA/PROSECUTOR,,WINNEBAGO COUNTY,WI,"GOSSETT, CHRISTIAN",Republican,1,,,,2006-NOV-05 Post-Crescent Endorsements Grid — OCR-recovered at 600dpi. Winnebago County DA.,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2006,GOVERNOR,,,WI,"DOYLE, JIM",Democrat,1,1,,,Post-Crescent's endorsements grid; Governor,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2006,H,8,,WI,"GARD, JOHN",Republican,1,,,,Post-Crescent's endorsements grid; US House 8th District (open seat after Green ran for governor),0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2006,SEC OF STATE,,,WI,"LA FOLLETTE, DOUGLAS",Democrat,1,1,,,Post-Crescent's endorsements grid; Secretary of State,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2006,SENATOR,,,WI,"KOHL, HERB",Democrat,1,1,,,Post-Crescent's endorsements grid; US Senate,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2006,SHERIFF,,OUTAGAMIE COUNTY,WI,"GEHRING, BRAD",Republican,1,,,,2006-NOV-05 Post-Crescent Endorsements Grid — OCR-recovered at 600dpi. Outagamie County Sheriff.,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2006,SHERIFF,,WAUPACA COUNTY,WI,"HARDEL, BRAD",Republican,1,,,,2006-NOV-05 Post-Crescent Endorsements Grid — OCR-recovered at 600dpi. Waupaca County Sheriff.,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2006,STATE REP,56,,WI,"GARCIA FRANZ, SUSAN",Democrat,1,,,,Post-Crescent's endorsements grid; State Assembly 56th District,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2006,STATE REP,55,,WI,"KAUFERT, DEAN",Republican,1,,1,,Post-Crescent's endorsements grid; State Assembly 55th District,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2006,STATE REP,6,,WI,"LIEFFRING, RICHARD",Democrat,1,,,,Post-Crescent's endorsements grid; State Assembly 6th District,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2006,STATE REP,40,,WI,"NAYLOR, DAN",Democrat,1,,,,Post-Crescent's endorsements grid; State Assembly 40th District,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2006,STATE REP,5,,WI,"NELSON, TOM",Democrat,1,,,,Post-Crescent's endorsements grid; State Assembly 5th District,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2006,STATE REP,3,,WI,"OTT, AL",Republican,1,,1,,Post-Crescent's endorsements grid; State Assembly 3rd District,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2006,STATE REP,57,,WI,"WIECKERT, STEVE",Republican,1,,1,,Post-Crescent's endorsements grid; State Assembly 57th District,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2006,STATE SENATOR,1,,WI,"MOST, CHARLIE",Democrat,1,,,,Post-Crescent's endorsements grid; State Senate 1st District,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2006,TREASURER,,,WI,"VOIGHT, JACK",Republican,1,,1,,Post-Crescent's endorsements grid; State Treasurer,0.95,Appleton Post-Crescent
